unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
75,66,-0.0025,-0.0004,100.0,0.21545667447304595,0.34331571736152,0.2561622464898612,0.1499042145593883,0.6058823529410802,0.15491981328280247,0.23428571428571843,0.1966377992868047,0.6190476190474783,0.5893288266537908,0.36363636363636687
75,67,0.0026,-0.0004,100.0,0.2599531615925059,0.35956155803484435,0.24602184087363455,0.16522988505746738,0.5823529411763957,0.10958081064842418,0.10857142857143387,0.09373408048904608,0.5773809523811906,0.5692901979719913,0.18181818181817988
75,68,-0.0028,0.0,100.0,0.25058548009366177,0.35642982971227255,0.2599063962558503,0.15277777777777501,0.6176470588234224,0.10408097240837577,0.17714285714285793,0.16352521650534868,0.5535714285715585,0.5963302752293593,0.2727272727272734
75,69,-0.0028,0.0001,100.0,0.1381733021077025,0.37130553924447085,0.2862714508580346,0.17337164750957967,0.6058823529410802,0.13255072329805273,0.21714285714286063,0.1472236372898621,0.6190476190474783,0.5613230323515204,0.45454545454545325
75,70,-0.0017,0.0004,100.0,0.22014051522248224,0.38187512233313825,0.326365054602185,0.18869731800765877,0.6176470588234224,0.15667606414936586,0.1028571428571432,0.1732042791645405,0.625,0.6021245774987918,0.18181818181817988
75,71,-0.0022,-0.0002,100.0,0.2927400468384178,0.37169700528479055,0.26708268330733276,0.12212643678160617,0.6058823529410802,0.15995748024217704,0.15428571428571658,0.162506367804383,0.5892857142857792,0.6047802993722868,0.2727272727272734
75,72,0.0018,-0.0003,100.0,0.23185011709603032,0.40927774515560955,0.16099843993760032,0.2025862068965516,0.6411764705881069,0.12880713592457482,0.3142857142857167,0.1747325522159997,0.5773809523811906,0.5835345243843548,0.2727272727272734
75,73,0.0009,0.0,100.0,0.06323185011709143,0.27598355842630795,0.26458658346333763,0.17480842911877303,0.6117647058822513,0.13629431067153064,0.19428571428571573,0.1670911869587357,0.5833333333332575,0.505311443746983,0.18181818181817988
75,74,-0.0019,-0.0001,100.0,0.20608899297423022,0.2781366216480734,0.30421216848673893,0.1896551724137936,0.6176470588234224,0.17017146554512408,0.2057142857142864,0.17269485481405766,0.6309523809522943,0.5755673587638839,0.2727272727272734
75,75,0.0007,-0.0002,100.0,0.34426229508196116,0.24779800352319725,0.2918876755070201,0.18390804597701305,0.5941176470587379,0.10990433054490012,0.29142857142857537,0.18593988792664007,0.6071428571428896,0.5791887976822814,0.2727272727272734
75,76,-0.0021,-0.0001,100.0,0.18032786885245855,0.2742219612448622,0.21903276131045146,0.18821839080459668,0.6117647058822513,0.13842029856265015,0.20000000000000284,0.16403464085583153,0.5714285714286689,0.5842588121680379,0.18181818181817988
75,77,0.0013,-0.0004,100.0,0.18266978922716248,0.38618124877666915,0.21872074882995207,0.17480842911877303,0.6117647058822513,0.1379581272819692,0.14857142857143302,0.19154355578196558,0.6309523809522943,0.5386286817962365,0.18181818181817988
75,78,-0.0001,-0.0002,100.0,0.27634660421543344,0.34605597964376855,0.2542901716068613,0.1551724137931032,0.6294117647057647,0.12289134353191145,0.18285714285714505,0.15690269994905748,0.5952380952380736,0.6281989377112502,0.2727272727272734
75,79,-0.0022,0.0001,100.0,0.2599531615925059,0.31336856527696355,0.3453978159126372,0.18582375478927204,0.5882352941175668,0.11905532190229451,0.2571428571428598,0.14263881813550938,0.6071428571428896,0.6325446644133272,0.2727272727272734
75,80,-0.0002,0.0003,100.0,0.10304449648711511,0.28440007829320635,0.31950078003120197,0.1930076628352495,0.6176470588234224,0.1573693210703908,0.20000000000000284,0.15843097300050957,0.6309523809522943,0.508691453404154,0.18181818181817988
75,81,-0.0009,0.0004,100.0,0.24824355971895784,0.388530045018598,0.21840873634945268,0.15325670498084065,0.5941176470587379,0.12816009613162294,0.18857142857143216,0.14569536423841,0.5952380952380736,0.6192660550458733,0.2727272727272734
75,82,0.0027,0.0002,100.0,0.2903981264637139,0.38128792327265515,0.2533541341653667,0.2025862068965516,0.6352941176469358,0.16619679253131636,0.2228571428571442,0.19307182883341412,0.6130952380954113,0.517141477547078,0.36363636363636687
75,83,-0.0013,0.0004,100.0,0.11943793911007106,0.41788999804267135,0.29890795631825284,0.14750957854406366,0.6235294117645935,0.15002079770763288,0.2228571428571442,0.17677024961793109,0.5952380952380736,0.6093674553355868,0.18181818181817988
75,84,-0.0023,-0.0004,100.0,0.2716627634660256,0.35075357212761915,0.301092043681745,0.20545977011494188,0.6235294117645935,0.13074825530341627,0.16571428571428726,0.17880794701986602,0.625,0.5299372283920825,0.2727272727272734
75,85,-0.0007,-0.0005,100.0,0.26932084309132165,0.41671559992170515,0.24040561622464907,0.14703065134099447,0.5882352941175668,0.1269584508018724,0.29714285714285893,0.16607233825776646,0.6428571428573377,0.6687590535972951,0.2727272727272734
75,86,0.0001,0.0005,100.0,0.26932084309132165,0.1969074182814623,0.10031201248050081,0.17863984674329458,0.6058823529410802,0.153117345288166,0.2285714285714313,0.1533367294956669,0.6190476190474783,0.5538387252535024,0.18181818181817988
75,87,-0.0043,-0.0,100.0,0.23185011709603032,0.31591309453905225,0.23900156006240536,0.1417624521072831,0.6411764705881069,0.13389102001201536,0.2057142857142864,0.17677024961793109,0.5952380952380736,0.6166103331723818,0.18181818181817988
75,88,0.0012,-0.0002,100.0,0.3067915690866414,0.41201800743785455,0.22854914196567933,0.16570881226054013,0.6235294117645935,0.13324398021906347,0.21714285714286063,0.17880794701986602,0.6071428571428896,0.512554321583778,0.2727272727272734
75,89,-0.0004,0.0002,100.0,0.3325526932084131,0.546878058328442,0.24602184087363455,0.18486590038314432,0.6117647058822513,0.15589037297221608,0.14285714285714235,0.17829852266938317,0.625,0.5120714630613215,0.36363636363636687
75,90,-0.0013,0.0004,100.0,0.21545667447304595,0.35075357212761915,0.1368174726989082,0.1518199233716473,0.599999999999909,0.14881915237786814,0.120000000000001,0.1803362200713181,0.5773809523811906,0.5709802028005768,0.18181818181817988
75,91,0.0021,-0.0001,100.0,0.3138173302107532,0.25092973184576195,0.30811232449297776,0.1743295019157074,0.6176470588234224,0.1397143781485397,0.16571428571428726,0.16607233825776646,0.5892857142857792,0.5395943988411389,0.18181818181817988
75,92,-0.0009,-0.0003,100.0,0.23653395784543818,0.3746330005872025,0.21341653666146598,0.20067049808428905,0.6352941176469358,0.13643296205573563,0.21714285714286063,0.14773306164034494,0.6190476190474783,0.5463544181554809,0.2727272727272734
75,93,-0.0036,0.0002,100.0,0.28805620608900995,0.33685652769622365,0.20171606864274594,0.1671455938697335,0.6411764705881069,0.13402967139621325,0.2285714285714313,0.18543046357615722,0.5773809523811906,0.5519072911636904,0.2727272727272734
75,94,0.0007,-0.0,100.0,0.28337236533957366,0.29575259346252025,0.1597503900155992,0.17720306513409767,0.6176470588234224,0.1367102648241385,0.120000000000001,0.162506367804383,0.6071428571428896,0.493239980685658,0.2727272727272734
75,95,0.0005,-0.0003,100.0,0.34426229508196116,0.3337247993736554,0.29937597503900193,0.17145593869732068,0.647058823529278,0.14142441188704424,0.17142857142857437,0.1757514009169654,0.5833333333332575,0.5036214389183975,0.18181818181817988
75,96,0.0015,-0.0001,100.0,0.23185011709603032,0.3239381483656274,0.2965678627145074,0.22413793103448043,0.6117647058822513,0.13541618523824894,0.26857142857143046,0.19205298013244843,0.5952380952380736,0.5161757605021755,0.18181818181817988
75,97,0.0021,0.0002,100.0,0.22716627634659403,0.3648463495791745,0.30624024960998497,0.16427203065133966,0.6411764705881069,0.13726487036095847,0.1371428571428588,0.17727967396841393,0.6130952380954113,0.6071945919845483,0.36363636363636687
75,98,-0.0015,0.0,100.0,0.16861826697891047,0.302994715208456,0.25023400936037277,0.16522988505746738,0.6058823529410802,0.14655451310255785,0.2571428571428598,0.16760061130921855,0.6190476190474783,0.6417189763399342,0.2727272727272734
75,99,0.0012,0.0002,100.0,0.3676814988290289,0.2963397925229998,0.24524180967238607,0.2059386973180075,0.6352941176469358,0.18514581503905703,0.23428571428571843,0.19714722363728754,0.625,0.5432158377595364,0.09090909090909349
75,100,-0.0012,-0.0003,100.0,0.31147540983604927,0.3026032491681363,0.2620904836193425,0.1853448275862064,0.599999999999909,0.16208346813328234,0.16571428571428726,0.19205298013244843,0.6190476190474783,0.5502172863351049,0.2727272727272734
75,101,0.0015,-0.0002,100.0,0.1920374707259782,0.23899001761597205,0.17753510140405737,0.17049808429118585,0.6058823529410802,0.12159726394602188,0.21714285714286063,0.19358125318390407,0.6071428571428896,0.5359729599227414,0.2727272727272734
75,102,0.0014,0.0,100.0,0.3208430913348934,0.28968486983754005,0.3180967238689547,0.23946360153256663,0.5823529411763957,0.15709201830198083,0.120000000000001,0.20682628629648647,0.6190476190474783,0.518590053114437,0.2727272727272734
75,103,-0.0031,-0.0003,100.0,0.2177985948477783,0.47054218046584495,0.30078003120124563,0.16858237547892685,0.6294117647057647,0.1553819845634763,0.14857142857143302,0.19714722363728754,0.6547619047621538,0.5502172863351049,0.18181818181817988
75,104,0.0002,0.0002,100.0,0.34894613583139744,0.2847915443335296,0.2828393135725449,0.15325670498084065,0.6235294117645935,0.15080648888478265,0.23428571428571843,0.20529801324503083,0.6547619047621538,0.5601158860453879,0.2727272727272734
75,105,-0.004,-0.0003,100.0,0.20608899297423022,0.4028185554903132,0.3210608424336989,0.19204980842911823,0.6235294117645935,0.13264315755419176,0.2514285714285762,0.18135506877228735,0.6130952380954113,0.5627716079188794,0.2727272727272734
75,106,-0.0011,-0.0002,100.0,0.3185011709601895,0.37659033078880455,0.21684867394695928,0.16954022988505457,0.6117647058822513,0.12829874751582793,0.08000000000000185,0.1732042791645405,0.6011904761905953,0.5557701593433109,0.18181818181817988
75,107,0.0011,-0.0001,100.0,0.22950819672132639,0.5063613231552182,0.20624024960998355,0.22030651340996243,0.6058823529410802,0.15251652262328008,0.2571428571428598,0.19510952623535616,0.6190476190474783,0.5497344278126519,0.18181818181817988
75,108,-0.0009,0.0,100.0,0.27634660421543344,0.4531219416715615,0.20982839313572654,0.20977011494252906,0.6529411764706765,0.15034431760410172,0.26285714285714334,0.19256240448293127,0.5892857142857792,0.5692901979719913,0.2727272727272734
75,109,-0.0023,-0.0001,100.0,0.2740046838407295,0.4619299275787867,0.20624024960998355,0.21264367816091578,0.6117647058822513,0.14318066275361474,0.2285714285714313,0.18543046357615722,0.6309523809522943,0.5222114920328345,0.18181818181817988
75,110,0.0002,0.0003,100.0,0.28337236533957366,0.504403992953609,0.33650546021841166,0.14463601532566983,0.6117647058822513,0.18713315154595733,0.29142857142857537,0.17218543046357482,0.6190476190474783,0.521487204249155,0.36363636363636687
75,111,0.0009,0.0001,100.0,0.2857142857142776,0.2057154041886875,0.2839313572542892,0.18151340996168486,0.6176470588234224,0.13037851827887437,0.14285714285714235,0.15639327559857463,0.5952380952380736,0.5507001448575544,0.18181818181817988
75,112,0.0057,0.0003,100.0,0.10772833723652298,0.3955764337443739,0.30171606864274736,0.20737547892720443,0.6117647058822513,0.1403614179414916,0.2742857142857176,0.20580743759551368,0.6130952380954113,0.5255915016900055,0.18181818181817988
75,113,0.0005,-0.0004,100.0,0.28337236533957366,0.22646310432569905,0.1531981279251191,0.1551724137931032,0.6117647058822513,0.12723575357027528,0.18285714285714505,0.15129903209373552,0.6190476190474783,0.5412844036697244,0.2727272727272734
75,114,-0.0001,-0.0005,100.0,0.13348946135829465,0.3548639655509902,0.30670826833073406,0.1757662835249043,0.6058823529410802,0.1523778712390822,0.2285714285714313,0.20631686194600363,0.6309523809522943,0.5002414292612265,0.45454545454545325
75,115,0.0013,-0.0003,100.0,0.37236533957843676,0.46075552945781695,0.2745709828393146,0.20929118773946342,0.6529411764706765,0.1795535425428625,0.2285714285714313,0.20835455934793856,0.625,0.5304200869145319,0.36363636363636687
75,116,0.0004,-0.0001,100.0,0.1920374707259782,0.3323546682325329,0.33556942277690993,0.20785440613027006,0.6176470588234224,0.18472986088644916,0.19428571428571573,0.195618950585839,0.6130952380954113,0.6272332206663442,0.18181818181817988
75,117,-0.0007,-0.0,100.0,0.3512880562061014,0.23859855157565235,0.3753510140405609,0.1915708812260526,0.6705882352939625,0.17151176225909381,0.29142857142857537,0.21497707590422976,0.6130952380954113,0.5738773539352984,0.18181818181817988
75,118,-0.0001,0.0,100.0,0.36299765807962103,0.42376198864748815,0.35897035881435,0.19444444444444287,0.6352941176469358,0.16984794564865524,0.29142857142857537,0.19460010188486976,0.6309523809522943,0.5936745533558678,0.45454545454545325
75,119,0.0017,-0.0005,100.0,0.38407494145198484,0.5361127422196148,0.40249609984399015,0.2217432950191558,0.6529411764706765,0.16273050792624133,0.17714285714285793,0.2114111054508392,0.625,0.5736359246740719,0.2727272727272734
75,120,0.0002,0.0004,100.0,0.29508196721312174,0.3640634174985351,0.3240249609984396,0.21072796934865679,0.6294117647057647,0.1444747423395114,0.17142857142857437,0.21242995415181198,0.6071428571428896,0.513037180106231,0.2727272727272734
75,121,-0.0033,0.0002,100.0,0.18969555035127428,0.3495791740066565,0.36536661466458753,0.16570881226054013,0.6235294117645935,0.16679761519618808,0.21142857142857352,0.18593988792664007,0.6428571428573377,0.5651859005311444,0.18181818181817988
75,122,-0.0001,0.0002,100.0,0.2459016393442539,0.4118222744176947,0.30702028081123345,0.19971264367815778,0.6294117647057647,0.15783149235105753,0.24571428571428555,0.2088639836984214,0.6130952380954113,0.5922259777885088,0.18181818181817988
75,123,-0.0011,-0.0002,100.0,0.4285714285714164,0.28498727735368945,0.17457098283931316,0.2088122605363978,0.647058823529278,0.15145352867772743,0.24571428571428555,0.2221090168110038,0.6309523809522943,0.5480444229840664,0.36363636363636687
75,124,-0.0006,-0.0002,100.0,0.16159250585479867,0.38148365629281855,0.30639625585023467,0.2327586206896548,0.6117647058822513,0.16781439201368187,0.3428571428571452,0.20835455934793856,0.6488095238096321,0.524384355383873,0.45454545454545325
75,125,0.0036,0.0002,100.0,0.1498829039812506,0.47210804462713085,0.23556942277691206,0.2476053639846718,0.6705882352939625,0.14368905116236164,0.2571428571428598,0.2465613856342337,0.6428571428573377,0.519797199420573,0.2727272727272734
75,126,-0.0021,0.0003,100.0,0.30913348946134533,0.32687414366803935,0.2876755070202819,0.19779693486590233,0.6352941176469358,0.17336044738179623,0.21714285714286063,0.21039225674986994,0.6428571428573377,0.45533558667310814,0.18181818181817988
75,127,-0.0037,0.0002,100.0,0.19906323185011843,0.2487766686239965,0.3138845553822165,0.2102490421455947,0.6294117647057647,0.14318066275361474,0.26857142857143046,0.19052470708099634,0.5952380952380736,0.5492515692901989,0.36363636363636687
75,128,0.0018,0.0001,100.0,0.257611241217802,0.2454492072812684,0.2533541341653667,0.23994252873563227,0.6411764705881069,0.13620187641539871,0.26857142857143046,0.2312786551197128,0.6130952380954113,0.5625301786576564,0.2727272727272734
75,129,-0.0011,0.0003,100.0,0.25526932084306964,0.34390291642199955,0.3404056162246505,0.1949233716475085,0.6411764705881069,0.1504829689883067,0.2742857142857176,0.2165053489556783,0.6190476190474783,0.48527281506518705,0.36363636363636687
75,130,-0.0053,0.0001,100.0,0.19437939110068214,0.4580152671755755,0.2864274570982843,0.2255747126436809,0.6411764705881069,0.15367195082497176,0.28571428571428825,0.23331635252165128,0.6130952380954113,0.5883631096088848,0.18181818181817988
75,131,0.0043,0.0002,100.0,0.18266978922716248,0.4400078293208054,0.2647425897035873,0.16522988505746738,0.6176470588234224,0.1871793686740304,0.32000000000000384,0.22720326031584293,0.625,0.5577015934331229,0.2727272727272734
75,132,0.0024,0.0,100.0,0.35831381733021317,0.41143080837737145,0.24695787831513272,0.2365900383141728,0.647058823529278,0.18741045431436731,0.21142857142857352,0.2322975038206856,0.636904761904816,0.5702559150169009,0.18181818181817988
75,133,0.0015,-0.0,100.0,0.18266978922716248,0.34077118809943485,0.26614664586583103,0.266762452107276,0.647058823529278,0.14165549752738116,0.2742857142857176,0.2165053489556783,0.6488095238096321,0.5533558667310494,0.45454545454545325
75,134,0.0004,-0.0002,100.0,0.37704918032787305,0.4002740262282245,0.3502340093603742,0.2346743295019138,0.6294117647057647,0.1687849517031026,0.2742857142857176,0.22058074375955172,0.6190476190474783,0.4613713182037671,0.18181818181817988
