unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
78,127,0.003,-0.0001,100.0,0.227166276346594,0.2845958113133697,0.3410296411856492,0.1752873563218386,0.6352941176469358,0.160096131626382,0.2685714285714304,0.2017320427916473,0.625,0.491308546595846,0.2727272727272734,125,0
78,128,-0.0026,0.0003,100.0,0.3255269320843013,0.2307692307692299,0.3017160686427473,0.2174329501915686,0.6705882352939625,0.1666589638119902,0.1714285714285743,0.2088639836984214,0.636904761904816,0.507725736359248,0.3636363636363668,125,0
78,129,-0.001,0.0004,100.0,0.2505854800936617,0.3090624388334291,0.2457098283931351,0.2155172413793096,0.6058823529410802,0.1552895503073443,0.2457142857142855,0.202750891492613,0.625,0.4942056977305675,0.2727272727272734,125,0
78,130,-0.0071,-0.0004,100.0,0.2201405152224822,0.2800939518496754,0.3017160686427473,0.2179118773946342,0.6235294117645935,0.159818828857972,0.2914285714285753,0.211920529801322,0.6130952380954113,0.493722839208111,0.1818181818181798,125,0
78,131,-0.0014,0.0004,100.0,0.1217798594847749,0.3080837737326298,0.269734789391574,0.1719348659003863,0.6117647058822513,0.1792762397744596,0.2628571428571433,0.1874681609780957,0.625,0.5521487204249169,0.3636363636363668,125,0
78,132,-0.0023,0.0001,100.0,0.196721311475386,0.522607163828539,0.2162246489859605,0.2289272030651332,0.6411764705881069,0.1913851273281821,0.360000000000003,0.2348446255731033,0.6011904761905953,0.5550458715596349,0.2727272727272734,125,0
78,133,0.0053,0.0001,100.0,0.2552693208430696,0.4652573889215112,0.2801872074883,0.1791187739463602,0.6294117647057647,0.1485418496094652,0.2571428571428598,0.1864493122771229,0.6130952380954113,0.6245774987928527,0.3636363636363668,125,0
78,134,-0.0007,-0.0002,100.0,0.2248243559718901,0.4492072812683503,0.2890795631825256,0.2485632183908031,0.6647058823530188,0.1651337985857495,0.3200000000000038,0.2399388690779424,0.6071428571428896,0.5596330275229349,0.3636363636363668,125,0
78,135,-0.0003,-0.0002,100.0,0.4519906323184841,0.4041886866314357,0.240405616224649,0.2193486590038347,0.6411764705881069,0.17409992143088,0.3085714285714296,0.1915435557819655,0.6071428571428896,0.510381458232736,0.2727272727272734,125,0
78,136,-0.0026,-0.0003,100.0,0.3559718969555092,0.2106087296926979,0.2558502340093618,0.2313218390804614,0.6352941176469358,0.1535332994407738,0.360000000000003,0.2042791645440651,0.6488095238096321,0.4558184451955576,0.2727272727272734,125,0
78,137,-0.0011,-0.0003,100.0,0.2107728337236381,0.3358778625954208,0.2608424336973485,0.233716475095786,0.6411764705881069,0.1659657068909723,0.302857142857146,0.2037697401935787,0.6190476190474783,0.5999517141477533,0.1818181818181798,125,0
78,138,0.0,-0.0003,100.0,0.2927400468384178,0.322372284204345,0.3297971918876747,0.2351532567049794,0.6352941176469358,0.1589869205527492,0.2514285714285762,0.2073357106469693,0.6309523809522943,0.5135200386286805,0.1818181818181798,125,0
78,139,-0.0051,0.0003,100.0,0.2060889929742302,0.4952045410060677,0.2366614664586599,0.2284482758620676,0.6588235294116203,0.1773813375236841,0.2285714285714313,0.2114111054508392,0.625,0.5946402704007738,0.3636363636363668,125,0
78,140,0.0031,0.0001,100.0,0.2599531615925059,0.5233900959091784,0.2226209048361909,0.2332375478927204,0.6529411764706765,0.1664278781716461,0.240000000000002,0.1981660723382567,0.6130952380954113,0.5709802028005768,0.2727272727272734,125,0
78,141,-0.001,-0.0003,100.0,0.2786885245901374,0.5365042082599345,0.3503900156006239,0.2030651340996172,0.6117647058822513,0.1240467717336031,0.2514285714285762,0.2037697401935787,0.6666666666669698,0.5618058908739734,0.3636363636363668,125,0
78,142,0.0042,0.0002,100.0,0.2880562060890099,0.451751810530439,0.3608424336973499,0.2203065134099624,0.6176470588234224,0.19568332023848,0.2514285714285762,0.22669383596536,0.6190476190474783,0.5574601641718964,0.2727272727272734,125,0
78,143,0.0001,-0.0005,100.0,0.3676814988290289,0.4151497357604228,0.2616224648985934,0.1958812260536433,0.5882352941175668,0.1233072976845193,0.2228571428571442,0.2088639836984214,0.636904761904816,0.526315789473685,0.2727272727272734,125,0
78,144,0.0008,0.0003,100.0,0.3489461358313974,0.2859659424544958,0.2923556942277692,0.2183908045976998,0.6411764705881069,0.1912002588159183,0.3428571428571452,0.2246561385634216,0.6190476190474783,0.5593915982617084,0.1818181818181798,125,0
78,145,0.005,-0.0003,100.0,0.2693208430913216,0.4092777451556095,0.342901716068642,0.2131226053639814,0.6117647058822513,0.1569533669177829,0.3371428571428616,0.2103922567498699,0.6071428571428896,0.509174311926607,0.3636363636363668,125,0
78,146,0.0004,0.0003,100.0,0.2646370023419138,0.3427285183010369,0.2741029641185655,0.1910919540229905,0.6352941176469358,0.1571382354300468,0.2914285714285753,0.2098828323993871,0.5833333333332575,0.5999517141477533,0.3636363636363668,125,0
78,147,0.0009,-0.0004,100.0,0.2786885245901374,0.3225680172245049,0.253666146645866,0.2059386973180075,0.647058823529278,0.1914313444562552,0.3085714285714296,0.2373917473255176,0.6309523809522943,0.516417189763402,0.2727272727272734,125,0
78,148,0.0007,-0.0002,100.0,0.1451990632318427,0.3165002935995318,0.2719188767550697,0.2480842911877374,0.6176470588234224,0.1527013911355581,0.2685714285714304,0.2139582272032605,0.625,0.536938676967651,0.2727272727272734,125,0
78,149,0.0002,-0.0005,100.0,0.3021077283372335,0.4229790565668452,0.3795631825273027,0.2303639846743266,0.6352941176469358,0.1446133937237164,0.2571428571428598,0.2572592969943983,0.6190476190474783,0.5683244809270889,0.1818181818181798,125,0
78,150,-0.0042,0.0004,100.0,0.2857142857142776,0.353689567430024,0.3271450858034299,0.211685823754788,0.6352941176469358,0.1545038591301946,0.2114285714285735,0.2256749872643944,0.6428571428573377,0.511105746016419,0.1818181818181798,125,0
78,151,-0.0007,0.0002,100.0,0.4894613583138039,0.3266784106478759,0.3330733229329183,0.2562260536398497,0.6411764705881069,0.1844063409899661,0.2285714285714313,0.2379011716760075,0.6428571428573377,0.4719942056977331,0.3636363636363668,125,0
78,152,0.0019,0.0001,100.0,0.2716627634660256,0.2176551184184809,0.2581903276131037,0.2308429118773922,0.6411764705881069,0.1551508989231393,0.2285714285714313,0.2419765664798774,0.6488095238096321,0.5487687107677459,0.3636363636363668,125,0
78,153,0.0038,-0.0005,100.0,0.4379391100702605,0.4347230377764752,0.2884555382215268,0.2188697318007619,0.6352941176469358,0.1523316541110162,0.2057142857142864,0.2404482934284253,0.6309523809522943,0.5630130371801059,0.2727272727272734,125,0
78,154,0.0043,0.0,100.0,0.407494145199081,0.3855940497161896,0.3720748829953209,0.2567049808429118,0.6411764705881069,0.1378194758977642,0.3085714285714296,0.2496179317371343,0.6309523809522943,0.462578464509896,0.3636363636363668,125,0
78,155,0.0022,-0.0001,100.0,0.379391100702577,0.2873360735956183,0.291419656786271,0.2260536398467465,0.6294117647057647,0.1995655589961629,0.2742857142857176,0.1951095262353561,0.6309523809522943,0.5222114920328345,0.0909090909090934,125,0
78,156,0.0003,-0.0001,100.0,0.379391100702577,0.3902916422000402,0.2489859594383752,0.2284482758620676,0.599999999999909,0.1699865970328602,0.2285714285714313,0.2190524707081032,0.6428571428573377,0.472718493481409,0.2727272727272734,125,0
78,157,0.0019,0.0003,100.0,0.3419203747072572,0.3983166960266224,0.3371294851794069,0.2394636015325666,0.6352941176469358,0.1675833063733378,0.2057142857142864,0.2552215995924598,0.6190476190474783,0.4381941091260266,0.3636363636363668,125,0
78,158,-0.0002,0.0004,100.0,0.4028103044496163,0.4069289489136807,0.379407176287053,0.2447318007662851,0.6352941176469358,0.174007487174741,0.2800000000000011,0.2338257768721341,0.636904761904816,0.5427329792370834,0.2727272727272734,125,0
78,159,0.0038,0.0002,100.0,0.334894613583117,0.3358778625954208,0.3468018720748809,0.1992337164750957,0.6647058823530188,0.17077228821001,0.3485714285714287,0.2256749872643944,0.6428571428573377,0.526315789473685,0.3636363636363668,125,0
78,160,0.0012,0.0003,100.0,0.3442622950819611,0.419064396163634,0.364586583463339,0.2327586206896548,0.6176470588234224,0.191847298608863,0.2571428571428598,0.2608252674477818,0.6428571428573377,0.5608401738290709,0.2727272727272734,125,0
78,161,-0.0,0.0004,100.0,0.3606557377049171,0.4529262086514016,0.2789391575663025,0.2270114942528742,0.6352941176469358,0.1720201506678407,0.2800000000000011,0.2643912379011723,0.636904761904816,0.4183969097054536,0.1818181818181798,125,0
78,162,0.0013,0.0003,100.0,0.2950819672131217,0.4797416324133863,0.4129485179407162,0.2423371647509569,0.6352941176469358,0.1971622683366405,0.3657142857142865,0.2368823229750347,0.6488095238096321,0.4686141960405621,0.2727272727272734,125,0
78,163,0.0014,-0.0,100.0,0.2201405152224822,0.3129770992366403,0.1809672386895471,0.2581417624521087,0.6411764705881069,0.2106114526043327,0.2742857142857176,0.2389200203769768,0.6607142857144481,0.5441815548044424,0.3636363636363668,125,0
78,164,0.0011,-0.0001,100.0,0.377049180327873,0.3442943824623228,0.290171606864277,0.2380268199233732,0.6823529411763047,0.167121135092664,0.2685714285714304,0.2348446255731033,0.5952380952380736,0.4954128440366965,0.2727272727272734,125,0
78,165,-0.0009,0.0004,100.0,0.3208430913348934,0.4067332158935208,0.228705148205929,0.2595785440613021,0.6176470588234224,0.1995193418680898,0.2800000000000011,0.2450331125827816,0.6488095238096321,0.5055528730082095,0.3636363636363668,125,0
78,166,0.0041,0.0003,100.0,0.4496487119437802,0.3108240360148784,0.2847113884555377,0.2725095785440601,0.6411764705881069,0.1790451541341156,0.3485714285714287,0.2465613856342337,0.6309523809522943,0.518590053114437,0.3636363636363668,125,0
78,167,0.0014,0.0002,100.0,0.2763466042154334,0.4349187707966351,0.1932917316692659,0.2710727969348632,0.6352941176469358,0.1540879049775796,0.2285714285714313,0.2373917473255176,0.6309523809522943,0.5533558667310494,0.3636363636363668,125,0
78,168,0.0007,0.0002,100.0,0.4332552693208527,0.3531023683695444,0.339313572542899,0.2351532567049794,0.6294117647057647,0.1560752414844941,0.2228571428571442,0.2598064187468161,0.6309523809522943,0.4278126508932907,0.2727272727272734,125,0
78,169,0.0018,-0.0001,100.0,0.2599531615925059,0.3998825601879048,0.3237129485179402,0.2605363984674298,0.6352941176469358,0.1699403799047942,0.2857142857142882,0.2506367804381071,0.6547619047621538,0.5666344760985034,0.2727272727272734,125,0
78,170,-0.0036,0.0001,100.0,0.3840749414519848,0.3961636328048534,0.2575663026521049,0.2303639846743266,0.647058823529278,0.1738688357905431,0.3542857142857194,0.2501273560876171,0.6428571428573377,0.487204249154999,0.4545454545454532,125,0
78,171,-0.0001,0.0001,100.0,0.3536299765808053,0.4212174593853994,0.3260530421216856,0.2432950191570917,0.6588235294116203,0.2008596385820595,0.2457142857142855,0.2643912379011723,0.636904761904816,0.6175760502172878,0.3636363636363668,125,0
78,172,0.0017,0.0,100.0,0.4215456674473046,0.3331376003131723,0.4789391575663018,0.2485632183908031,0.647058823529278,0.1910616074317133,0.2685714285714304,0.2231278655119695,0.6190476190474783,0.5680830516658624,0.2727272727272734,125,0
78,173,-0.0005,-0.0004,100.0,0.4285714285714164,0.4552750048933234,0.2917316692667704,0.2691570881226077,0.6411764705881069,0.1935573323473676,0.2800000000000011,0.2699949057564978,0.6190476190474783,0.511105746016419,0.3636363636363668,125,0
78,174,-0.0003,-0.0,100.0,0.2037470725995263,0.5578391074574292,0.4102964118564713,0.2734674329501949,0.647058823529278,0.1379119101539032,0.2228571428571442,0.2679572083545594,0.6130952380954113,0.492515692901982,0.2727272727272734,125,0
78,175,-0.003,-0.0001,100.0,0.213114754098342,0.4803288314738694,0.324804992199688,0.2480842911877374,0.6647058823530188,0.2041872718029296,0.3085714285714296,0.2862964849719809,0.6726190476190368,0.464509898599708,0.3636363636363668,124,0
78,176,0.0019,-0.0001,100.0,0.3817330210772809,0.403797220591116,0.3102964118564735,0.2523946360153246,0.647058823529278,0.2076997735360706,0.3714285714285772,0.2908813041263371,0.6785714285715585,0.4758570738773571,0.2727272727272734,123,0
78,177,0.0005,0.0005,100.0,0.3138173302107532,0.4713251125464879,0.4123244929797174,0.2619731800766303,0.647058823529278,0.1942505892683854,0.2285714285714313,0.2521650534895592,0.6309523809522943,0.5835345243843548,0.3636363636363668,122,0
78,178,0.0019,0.0004,100.0,0.2505854800936617,0.6155803484047766,0.2728549141965679,0.2471264367816097,0.6823529411763047,0.1713731108748888,0.3942857142857185,0.2852776362710152,0.6428571428573377,0.5552873008208614,0.2727272727272734,121,0
78,179,0.0018,-0.0002,100.0,0.3138173302107532,0.4216089254257191,0.3232449297971911,0.20785440613027,0.6352941176469358,0.1624532051578242,0.2800000000000011,0.2750891492613334,0.6666666666669698,0.5050700144857565,0.2727272727272734,120,0
78,180,-0.0021,0.0001,100.0,0.334894613583117,0.458602466236055,0.4115444617784725,0.312739463601531,0.6411764705881069,0.1685538660627656,0.3485714285714287,0.3311258278145672,0.6547619047621538,0.4995171414775505,0.3636363636363668,119,0
78,181,0.0013,0.0001,100.0,0.0983606557377072,0.3178704247406543,0.39594383775351,0.262931034482758,0.6529411764706765,0.1571382354300468,0.2285714285714313,0.2694854814060079,0.6190476190474783,0.3981168517624311,0.4545454545454532,118,0
78,182,-0.0015,-0.0005,100.0,0.2740046838407295,0.4288510471716584,0.3294851794071753,0.2945402298850581,0.6411764705881069,0.1635161991033911,0.2342857142857184,0.2990320937340804,0.6964285714286689,0.5140028971511335,0.4545454545454532,117,0
78,183,-0.0002,0.0002,100.0,0.3044496487119374,0.3409669211195947,0.3979719188767525,0.3007662835249043,0.7058823529409892,0.1527013911355581,0.3771428571428608,0.2939378502292378,0.6547619047621538,0.5787059391598284,0.3636363636363668,116,0
78,184,0.0004,0.0002,100.0,0.3208430913348934,0.3016245840673335,0.3595943837753488,0.2782567049808406,0.6647058823530188,0.1973933539769845,0.2971428571428589,0.2847682119205288,0.636904761904816,0.3918396909705457,0.1818181818181798,115,0
78,185,-0.002,-0.0005,100.0,0.2880562060890099,0.4429438246232173,0.3884555382215282,0.2753831417624539,0.676470588235361,0.1844987752461051,0.2685714285714304,0.2806928171166554,0.6666666666669698,0.477064220183486,0.2727272727272734,114,0
78,186,0.0009,-0.0002,100.0,0.2927400468384178,0.4603640634174972,0.3191887675507026,0.275862068965516,0.647058823529278,0.2078846420483344,0.2342857142857184,0.2720326031584328,0.6428571428573377,0.4683727667793356,0.3636363636363668,113,0
78,187,-0.0001,-0.0005,100.0,0.3278688524590052,0.3194362889019366,0.3792511700467997,0.2490421455938651,0.676470588235361,0.1948976290613302,0.3142857142857167,0.2603158430972989,0.6488095238096321,0.3971511347175287,0.4545454545454532,112,0
78,188,-0.0015,-0.0001,100.0,0.213114754098342,0.3853983166960262,0.2438377535101423,0.253831417624518,0.647058823529278,0.1629153764385051,0.2800000000000011,0.2623535404992339,0.6488095238096321,0.5048285852245264,0.2727272727272734,111,0
78,189,0.0017,-0.0005,100.0,0.227166276346594,0.4552750048933234,0.327613104524179,0.2701149425287354,0.647058823529278,0.2024772380644321,0.3485714285714287,0.261844116148751,0.636904761904816,0.5265572187349115,0.2727272727272734,110,0
78,190,-0.0001,-0.0001,100.0,0.2833723653395736,0.5038167938931295,0.306708268330734,0.2926245210727991,0.6823529411763047,0.1798770624393384,0.3085714285714296,0.258278145695364,0.6309523809522943,0.5746016417189743,0.3636363636363668,109,0
78,191,-0.0,0.0004,100.0,0.3067915690866414,0.4828733607359581,0.4021840873634943,0.3151340996168592,0.6705882352939625,0.180986273512957,0.360000000000003,0.2954661232806934,0.6785714285715585,0.4828585224529185,0.4545454545454532,108,0
78,192,-0.0012,0.0003,100.0,0.3138173302107532,0.4609512624779803,0.2957878315132589,0.288793103448274,0.6647058823530188,0.2167583306373259,0.4228571428571435,0.3087111563932758,0.6547619047621538,0.4816513761467895,0.3636363636363668,107,0
78,193,-0.0026,0.0001,100.0,0.3325526932084131,0.4310041103934239,0.2895475819032747,0.2993295019157109,0.6823529411763047,0.2079308591764075,0.3257142857142874,0.3020886398369846,0.6666666666669698,0.4647513278609381,0.1818181818181798,106,0
78,194,-0.0016,0.0001,100.0,0.2833723653395736,0.383636719514584,0.2271450858034285,0.2863984674329529,0.6529411764706765,0.2020150667837512,0.3085714285714296,0.3066734589913373,0.6488095238096321,0.498551424432641,0.3636363636363668,105,0
78,195,0.0015,0.0,100.0,0.2599531615925059,0.3875513799177916,0.3725429017160699,0.2926245210727991,0.647058823529278,0.1930027268105547,0.3371428571428616,0.2628629648497167,0.6130952380954113,0.486721390632546,0.3636363636363668,104,0
78,196,-0.0,0.0001,100.0,0.3981264637002084,0.3527109023292212,0.4138845553822143,0.2911877394636022,0.6647058823530188,0.174192355687019,0.2628571428571433,0.3056546102903716,0.6547619047621538,0.4299855142443292,0.2727272727272734,103,0
78,197,-0.0007,0.0001,100.0,0.3208430913348934,0.558034840477589,0.3007800312012456,0.2705938697318011,0.6823529411763047,0.188473448259927,0.3542857142857194,0.3107488537952108,0.6666666666669698,0.520521487204249,0.4545454545454532,102,0
78,198,0.0001,0.0001,100.0,0.3161592505854855,0.4603640634174972,0.3795631825273027,0.2811302681992345,0.6647058823530188,0.2180986273512957,0.4457142857142884,0.3280692817116666,0.6666666666669698,0.4377112506035736,0.2727272727272734,101,0
78,199,0.0002,0.0002,100.0,0.4004683840749123,0.3560383636719528,0.3535101404056178,0.277777777777775,0.647058823529278,0.2082081619448175,0.2742857142857176,0.2638818135506895,0.6726190476190368,0.4058425881216827,0.4545454545454532,100,0
78,200,0.0004,-0.0002,100.0,0.3208430913348934,0.3654335486396576,0.2979719188767546,0.2883141762452119,0.6823529411763047,0.2146323427462206,0.4057142857142857,0.2975038206826284,0.625,0.472718493481409,0.2727272727272734,99,0
