unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
95,65,0.0008,0.0001,100.0,0.3524096385542066,0.3030303030303045,0.2732950708980439,0.6505636070853456,0.1818181818180164,0.138203356367228,0.2916666666666678,0.6332622601279212,0.25,0.3028087726048554,0.3333333333333357,125,0
95,66,-0.0004,-0.0,100.0,0.466867469879503,0.4615216917375235,0.3369345037137066,0.6972624798711706,0.1666666666669698,0.1156780041281564,0.3630952380952408,0.6289978678038324,0.25,0.3224317045017315,0.3333333333333357,125,0
95,67,0.0024,0.0006,100.0,0.3403614457831452,0.2838456507521272,0.3202228224172856,0.7165861513687588,0.2424242424240219,0.1411648568608114,0.3154761904761933,0.7547974413646159,0.25,0.4040015390534819,0.4166666666666714,125,0
95,68,0.0004,-0.0001,100.0,0.2198795180723038,0.3191628515369586,0.3917960837272112,0.5845410628019323,0.2424242424240219,0.0923449699362848,0.3988095238095255,0.6823027718550065,0.2647058823527004,0.3343593689880748,0.3333333333333357,125,0
95,69,0.004,0.0002,100.0,0.4879518072289386,0.2513625463265754,0.348750844024309,0.590982286634457,0.2878787878789808,0.1017230548326324,0.4047619047619051,0.6908315565031842,0.294117647058556,0.3974605617545208,0.5,125,0
95,70,-0.0043,-0.0002,100.0,0.2499999999999715,0.2162633529540016,0.447332883187034,0.6392914653784345,0.3333333333330301,0.1603697388494964,0.1428571428571459,0.5863539445629158,0.2205882352941444,0.3081954597922305,0.4166666666666714,125,0
95,71,-0.0002,-0.0003,100.0,0.2650602409638622,0.3270111183780244,0.2471303173531431,0.7165861513687588,0.257575757575978,0.1172036255945485,0.2976190476190474,0.684434968017058,0.2058823529409892,0.2939592150827295,0.3333333333333357,125,0
95,72,0.002,0.0001,100.0,0.2228915662650763,0.2814475692173559,0.3092505064145854,0.6505636070853456,0.2878787878789808,0.1212420353585201,0.3273809523809525,0.6823027718550065,0.25,0.3274336283185874,0.4166666666666714,125,0
95,73,0.0023,0.0003,100.0,0.3644578313252964,0.3712666230651891,0.3521269412559071,0.690821256038646,0.257575757575978,0.0986718118998482,0.2797619047619051,0.5970149253731307,0.3235294117644116,0.2662562524047729,0.3333333333333357,125,0
95,74,-0.0009,0.0001,100.0,0.2379518072289101,0.3764988009592329,0.3818365968939901,0.7037037037037095,0.257575757575978,0.1314726734272682,0.2857142857142847,0.842217484008529,0.2794117647058556,0.3678337822239328,0.3333333333333357,125,0
95,75,0.0004,0.0001,100.0,0.5090361445783174,0.3579681709178146,0.2815665091154642,0.7632850241545981,0.2121212121210192,0.1235753387777123,0.3035714285714306,0.6268656716417951,0.3382352941175668,0.2785686802616425,0.25,125,0
95,76,0.0008,-0.0,100.0,0.1777108433734611,0.2583387835186457,0.2943956785955457,0.637681159420282,0.2878787878789808,0.156824912501122,0.2738095238095255,0.7078891257995679,0.1911764705882888,0.4397845325125047,0.3333333333333357,125,0
95,77,0.0022,0.0,100.0,0.2650602409638622,0.3089165031611145,0.3465563808237668,0.5974235104669816,0.2424242424240219,0.1257740285380961,0.3869047619047627,0.703624733475479,0.3529411764702672,0.3805309734513287,0.3333333333333357,125,0
95,78,0.0008,-0.0002,100.0,0.6355421686747036,0.3509919337257514,0.4939230249831183,0.6231884057971087,0.3181818181819835,0.1221394597505209,0.2857142857142847,0.6226012793177063,0.25,0.3185840707964615,0.3333333333333357,125,0
95,79,0.0043,0.0004,100.0,0.286144578313241,0.5487246566383277,0.2808912896691424,0.6618357487922708,0.2272727272729753,0.1285111729336847,0.2797619047619051,0.6332622601279212,0.294117647058556,0.3932281646787245,0.4166666666666714,125,0
95,80,-0.0024,0.0005,100.0,0.3463855421686901,0.438630913451064,0.3809925725860879,0.5829307568438082,0.1969696969699725,0.0843130216279277,0.4047619047619051,0.7441364605543583,0.2647058823527004,0.406694882647173,0.1666666666666714,125,0
95,81,0.0044,0.0,100.0,0.2891566265060135,0.3703945934161794,0.3175219446320056,0.6586151368760227,0.1363636363630576,0.1047294265458163,0.3333333333333321,0.6993603411513902,0.3529411764702672,0.1600615621392904,0.4166666666666714,125,0
95,82,-0.002,0.0003,100.0,0.2198795180723038,0.3100065402223677,0.3418298446995287,0.6119162640901692,0.1818181818180164,0.1329534236740599,0.3273809523809525,0.6588486140724825,0.2794117647058556,0.3197383609080404,0.3333333333333357,125,0
95,83,-0.0044,0.0004,100.0,0.4186746987951721,0.3555700893830433,0.4296083727211339,0.6151368760064315,0.257575757575978,0.1034730323970265,0.3333333333333321,0.6759061833688804,0.294117647058556,0.3755290496344727,0.4166666666666714,125,0
95,84,-0.003,0.0001,100.0,0.355421686746979,0.3379114889906276,0.4466576637407158,0.6296296296296333,0.2878787878789808,0.1243830207305052,0.4047619047619051,0.6439232409381788,0.2647058823527004,0.4605617545209668,0.25,125,0
95,85,0.0003,0.0003,100.0,0.4186746987951721,0.311096577283628,0.3475692099932459,0.6586151368760227,0.2424242424240219,0.1098447455801832,0.3154761904761933,0.7121535181236567,0.2647058823527004,0.4247787610619511,0.4166666666666714,125,0
95,86,-0.0017,0.0004,100.0,0.1084337349397799,0.2408981905384806,0.4701215395003366,0.5314009661835684,0.2727272727270247,0.1299919231804764,0.3690476190476204,0.6759061833688804,0.2352941176468448,0.410542516352443,0.5,125,0
95,87,0.002,0.0,100.0,0.4126506024096557,0.4185742315238769,0.3433490884537455,0.5700483091787447,0.2727272727270247,0.1426904783272036,0.3095238095238102,0.5842217484008358,0.2058823529409892,0.3401308195459762,0.3333333333333357,125,0
95,88,-0.0015,0.0,100.0,0.5150602409638338,0.2694571615434995,0.3235989196488873,0.5619967793880818,0.3181818181819835,0.1262676119537005,0.3869047619047627,0.5628997867803918,0.2205882352941444,0.3893805309734546,0.3333333333333357,125,0
95,89,0.0001,0.0004,100.0,0.2289156626505928,0.3315892740353234,0.2761647535449008,0.5829307568438082,0.2727272727270247,0.1364533788028339,0.3392857142857153,0.6950959488273014,0.3235294117644116,0.4020777222008433,0.5,125,0
96,1,-0.0002,0.0002,100.0,0.3493975903614341,0.335731414868107,0.2300810263335613,0.7423510466988859,0.1666666666669698,0.2244907116575447,0.1845238095238066,0.8827292110874367,0.147058823529278,0.3097345132743356,0.3333333333333357,125,0
96,2,-0.0009,0.0,100.0,0.2379518072289101,0.2722912579027721,0.2954085077650248,0.6328502415458956,0.1363636363630576,0.2272727272727266,0.1607142857142847,0.7697228144989197,0.147058823529278,0.2158522508657228,0.25,125,0
96,3,-0.0055,-0.0002,100.0,0.2710843373494072,0.2352299978199283,0.2344699527346421,0.6779388083735824,0.1212121212120109,0.2031320111280621,0.1726190476190474,0.7228144989339143,0.147058823529278,0.372066179299729,0.1666666666666714,125,0
96,4,0.0004,0.0001,100.0,0.1144578313252964,0.2003488118596053,0.3122889939230262,0.8132045088566855,0.1515151515150137,0.1776900296150074,0.2380952380952372,0.8379530916844402,0.1617647058815237,0.3335898422470222,0.25,125,0
96,5,-0.0029,0.0004,100.0,0.3855421686747036,0.333115325921085,0.1912559081701523,0.7793880837359239,0.2272727272729753,0.1908821681773318,0.0892857142857153,0.7782515991471257,0.1764705882351336,0.1950750288572535,0.3333333333333357,125,0
96,6,-0.0003,0.0001,100.0,0.3674698795180688,0.3987355570089406,0.3337272113436853,0.7954911433172214,0.0757575757570521,0.1844655837745676,0.2559523809523831,0.8144989339019162,0.1323529411756681,0.3820700269334409,0.25,125,0
96,7,0.0001,-0.0001,100.0,0.2891566265060135,0.2031829082188778,0.202565833896017,0.7826086956521863,0.1060606060600548,0.1894911603697338,0.2023809523809525,0.7782515991471257,0.2205882352941444,0.4340130819545962,0.3333333333333357,125,0
96,8,-0.001,-0.0003,100.0,0.2379518072289101,0.2502725092653151,0.2197839297771757,0.7487922705313963,0.1515151515150137,0.2082024589428286,0.2261904761904745,0.7484008528784756,0.1617647058815237,0.2935744517121961,0.25,125,0
96,9,0.0008,-0.0,100.0,0.2590361445783173,0.2485284499673028,0.2927076299797413,0.7326892109500847,0.1818181818180164,0.1989589877052822,0.2261904761904745,0.8315565031982999,0.0882352941175668,0.3416698730280885,0.1666666666666714,125,0
96,10,-0.0014,-0.0,100.0,0.3704819277108697,0.2086330935251794,0.3126266036461835,0.7729468599033851,0.1212121212120109,0.2032217535672629,0.2142857142857153,0.7654584221748308,0.1617647058815237,0.2327818391689149,0.3333333333333357,125,0
96,11,0.0029,-0.0005,100.0,0.1656626506023997,0.001962066710277,0.3180283592167434,0.7504025764895346,0.1060606060600548,0.2013371623440747,0.2321428571428576,0.8017057569296497,0.147058823529278,0.2674105425163517,0.3333333333333357,125,0
96,12,-0.0007,0.0005,100.0,0.2921686746987859,0.3651624155221284,0.222991222147197,0.6779388083735824,0.2121212121210192,0.1704208920398429,0.1488095238095255,0.7867803837953034,0.1323529411756681,0.2616390919584432,0.3333333333333357,125,0
96,13,0.0021,-0.0,100.0,0.3674698795180688,0.4501853063004191,0.1519243754220127,0.6714975845410578,0.1060606060600548,0.2298752580095069,0.1964285714285729,0.7825159914712145,0.2058823529409892,0.0996537129665284,0.1666666666666714,125,0
96,14,-0.0019,-0.0004,100.0,0.3524096385542066,0.2603008502289086,0.3094193112761623,0.7648953301127221,0.1666666666669698,0.2365610697298805,0.0357142857142847,0.7761194029850884,0.147058823529278,0.2762601000384777,0.3333333333333357,125,0
96,15,0.0013,-0.0003,100.0,0.2259036144578488,0.1975147155003256,0.3413234301147874,0.7697262479871227,0.1212121212120109,0.1892219330521385,0.1964285714285729,0.8507462686567067,0.2058823529409892,0.2743362831858462,0.25,125,0
96,16,0.0015,-0.0001,100.0,0.1777108433734611,0.2437322868977602,0.2256920999324769,0.7520128824476586,0.1515151515150137,0.1628825271470901,0.178571428571427,0.7739872068230369,0.1323529411756681,0.4186225471335163,0.25,125,0
96,17,0.0002,-0.0003,100.0,0.4036144578313099,0.2679311096577308,0.27042538825118,0.8099838969404232,0.1666666666669698,0.1996769272188814,0.2678571428571423,0.63965884861409,0.2352941176468448,0.272797229703734,0.4166666666666714,125,0
96,18,0.0036,-0.0003,100.0,0.1716867469879446,0.5437104861565345,0.2425725860904783,0.7616747181964598,0.2272727272729753,0.221259983846366,0.0833333333333357,0.8720682302771792,0.2205882352941444,0.3043478260869605,0.25,125,0
96,19,0.0022,0.0002,100.0,0.2198795180723038,0.2844996729888862,0.2520256583389617,0.6634460547504091,0.0757575757570521,0.216144664811992,0.2023809523809525,0.6865671641790954,0.147058823529278,0.4093882262408641,0.3333333333333357,125,0
96,20,-0.0004,-0.0001,100.0,0.3614457831325239,0.2688031393067405,0.3222484807562438,0.826086956521749,0.1818181818180164,0.2010679350264794,0.178571428571427,0.742004264392321,0.1176470588234224,0.2208541746825716,0.1666666666666714,125,0
96,21,0.0019,0.0002,100.0,0.4277108433734895,0.3063004142140855,0.1390952059419312,0.7616747181964598,0.1666666666669698,0.1946513506237153,0.2023809523809525,0.7142857142857082,0.2647058823527004,0.33205078876491,0.3333333333333357,125,0
96,22,-0.0002,-0.0,100.0,0.2138554216867305,0.2685851318944827,0.3148210668467257,0.7520128824476586,0.0909090909090082,0.1578120793323165,0.2797619047619051,0.6460554371002161,0.1617647058815237,0.2989611388995783,0.4166666666666714,125,0
96,23,0.0024,-0.0,100.0,0.1566265060240823,0.44953128406366,0.2697501688048618,0.7117552334943582,0.1515151515150137,0.2054653145472542,0.2380952380952372,0.8464818763326178,0.147058823529278,0.4455559830704132,0.3333333333333357,125,0
96,24,-0.0006,-0.0004,100.0,0.3012048192771033,0.3764988009592329,0.3195476029709674,0.8470209339774613,0.1818181818180164,0.1941128959885105,0.2559523809523831,0.7889125799573549,0.2058823529409892,0.2589457483647592,0.25,125,0
96,25,-0.0006,0.0001,100.0,0.1927710843373518,0.4231523871811689,0.3782916948008115,0.7971014492753596,0.1969696969699725,0.2108947321188168,0.0892857142857153,0.8400852878464775,0.1764705882351336,0.3085802231627568,0.25,125,0
96,26,-0.001,0.0005,100.0,0.2801204819276961,0.2583387835186457,0.1645847400405138,0.6714975845410578,0.1969696969699725,0.1828053486493743,0.2500000000000035,0.8507462686567067,0.147058823529278,0.2062331666025443,0.25,125,0
96,27,0.0005,0.0,100.0,0.3012048192771033,0.4504033137126697,0.2949020931802835,0.755233494363921,0.1060606060600548,0.2285291214215234,0.2797619047619051,0.7462686567164241,0.1764705882351336,0.3216621777606789,0.25,125,0
96,28,0.0029,0.0002,100.0,0.2198795180723038,0.4209723130586482,0.3121201890614458,0.9130434782608744,0.1363636363630576,0.218477968231177,0.2857142857142847,0.6950959488273014,0.1911764705882888,0.3443632166217796,0.3333333333333357,125,0
96,29,0.0004,0.0004,100.0,0.2228915662650763,0.3405275779376566,0.2785280216070234,0.6779388083735824,0.1212121212120109,0.2100870501660239,0.2023809523809525,0.7334754797441434,0.25,0.249711427472107,0.3333333333333357,125,0
96,30,-0.0,0.0003,100.0,0.322289156626482,0.4214083278831495,0.3440243079000709,0.6779388083735824,0.2121212121210192,0.1902988423225338,0.3035714285714306,0.7889125799573549,0.1764705882351336,0.3201231242785667,0.1666666666666714,125,0
96,31,0.0002,0.0003,100.0,0.2379518072289101,0.3078264660998542,0.11411208642809,0.7487922705313963,0.2121212121210192,0.1983307906308908,0.3154761904761933,0.7590618336887047,0.1911764705882888,0.3412851096575622,0.25,125,0
96,32,0.0003,-0.0004,100.0,0.3524096385542066,0.3895792456943567,0.2508440243078986,0.8454106280193372,0.2121212121210192,0.2105806335816211,0.2559523809523831,0.742004264392321,0.1176470588234224,0.2562524047710681,0.1666666666666714,125,0
96,33,-0.0005,-0.0005,100.0,0.3734939759036138,0.3095705253978664,0.235651586765698,0.7520128824476586,0.1666666666669698,0.2168177331059837,0.2023809523809525,0.8017057569296497,0.2058823529409892,0.3220469411312052,0.3333333333333357,125,0
96,34,0.0003,-0.0004,100.0,0.3343373493976003,0.2031829082188778,0.1671168129642133,0.6537842190016079,0.1969696969699725,0.2140357174908018,0.2202380952380949,0.761194029850742,0.1911764705882888,0.387456714120816,0.25,125,0
96,35,0.0013,0.0005,100.0,0.3493975903614341,0.2337039459341667,0.2221471978392983,0.7874396135265727,0.1515151515150137,0.2065422238176424,0.2202380952380949,0.8017057569296497,0.2794117647058556,0.2585609849942258,0.4166666666666714,125,0
96,36,-0.0017,-0.0004,100.0,0.1506024096385658,0.142358840200572,0.1743754220121509,0.755233494363921,0.1818181818180164,0.1943372520865196,0.2083333333333357,0.7142857142857082,0.2205882352941444,0.208541746825702,0.1666666666666714,125,0
96,37,-0.0003,-0.0005,100.0,0.2439759036144551,0.2016568563331162,0.2334571235651559,0.737520128824471,0.1212121212120109,0.2248945526339412,0.1964285714285729,0.7995735607675982,0.1176470588234224,0.3316660253943837,0.25,125,0
96,38,-0.0011,0.0002,100.0,0.2289156626505928,0.182472204054946,0.4135719108710347,0.681159420289859,0.1060606060600548,0.1983307906308908,0.1071428571428576,0.8486140724946694,0.147058823529278,0.3162754905732967,0.3333333333333357,125,0
96,39,-0.0001,0.0001,100.0,0.3253012048192545,0.2441683017222615,0.2474679270763005,0.690821256038646,0.1060606060600548,0.1957731311137038,0.2023809523809525,0.7803837953091772,0.1323529411756681,0.302424009234322,0.25,125,0
96,40,0.0006,-0.0001,100.0,0.2590361445783173,0.2725092653150227,0.2716070222822395,0.6247987117552327,0.1363636363630576,0.1822220227945834,0.1845238095238066,0.718550106609797,0.2352941176468448,0.2266256252404801,0.3333333333333357,125,0
96,41,-0.0009,0.0003,100.0,0.0993975903614341,0.3211249182472215,0.306380823767725,0.7729468599033851,0.1969696969699725,0.2603876873373423,0.2202380952380949,0.8166311300639677,0.1617647058815237,0.2320123124278552,0.3333333333333357,125,0
96,42,0.0037,-0.0003,100.0,0.2289156626505928,0.3588402005668243,0.4363605671843338,0.8518518518518476,0.2727272727270247,0.2160100511531979,0.1607142857142847,0.8571428571428612,0.25,0.2897268180069261,0.1666666666666714,125,0
96,43,-0.0001,-0.0003,100.0,0.1234939759036137,0.2744713320252927,0.5062457798784621,0.8115942028985472,0.1363636363630576,0.23907385802746,0.1964285714285729,0.7867803837953034,0.1764705882351336,0.4024624855713767,0.3333333333333357,125,0
96,44,0.0024,0.0002,100.0,0.3584337349397515,0.434052757793772,0.175557056043214,0.7133655394524965,0.2878787878789808,0.1952795476981066,0.2738095238095255,0.8208955223880565,0.1029411764698124,0.1527510580992697,0.25,125,0
96,45,-0.0008,0.0003,100.0,0.2078313253011856,0.2550686723348647,0.2581026333558398,0.7600644122383358,0.0757575757570521,0.2284393789823156,0.2202380952380949,0.8017057569296497,0.1323529411756681,0.2566371681415944,0.3333333333333357,125,0
96,46,0.002,0.0003,100.0,0.355421686746979,0.3348593852191044,0.2709318028359213,0.7777777777777715,0.1060606060600548,0.1648119895898716,0.3035714285714306,0.6865671641790954,0.1323529411756681,0.2397075798384023,0.3333333333333357,125,0
96,47,0.0002,0.0,100.0,0.2198795180723038,0.4283845650752198,0.1679608372721155,0.8099838969404232,0.1363636363630576,0.1823117652337842,0.2619047619047627,0.6823027718550065,0.2352941176468448,0.3947672181608368,0.25,125,0
96,48,-0.0018,-0.0,100.0,0.3584337349397515,0.1783300632221554,0.3463875759621864,0.7600644122383358,0.1060606060600548,0.2206766579915609,0.1190476190476168,0.7825159914712145,0.2058823529409892,0.2981916121585257,0.3333333333333357,125,0
96,49,0.0069,0.0004,100.0,0.286144578313241,0.2890778286461781,0.2763335584064812,0.6843800322061213,0.1060606060600548,0.2104908911424203,0.2142857142857153,0.7164179104477455,0.2058823529409892,0.342439399769141,0.3333333333333357,125,0
96,50,0.0007,-0.0002,100.0,0.3072289156626482,0.3712666230651891,0.3698514517218108,0.7391304347826235,0.1515151515150137,0.2124652248048093,0.2500000000000035,0.7974413646055325,0.2794117647058556,0.2962677953058872,0.25,125,0
