unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
91,129,-0.004,-0.0004,100.0,0.33734939759037275,0.3623283191628559,0.4392302498311942,0.5088566827697178,0.39393939393903565,0.09755003140985252,0.4761904761904745,0.3923240938166259,0.397058823529278,0.5748364755675226,0.4166666666666714
91,130,-0.0002,0.0005,100.0,0.3855421686747036,0.4416830172225872,0.5874409182984479,0.4879227053140056,0.3636363636360329,0.1028897065422214,0.523809523809522,0.5309168443496617,0.397058823529278,0.45094267025779544,0.5
91,131,0.0022,0.0004,100.0,0.5753012048192829,0.4578155657292342,0.5536799459824451,0.4830917874396192,0.33333333333303017,0.11087678363098519,0.4702380952380949,0.4925373134328339,0.44117647058783405,0.5290496344748021,0.5
91,132,0.0033,0.0,100.0,0.3524096385542066,0.45846958796599324,0.5197501688048618,0.46376811594203105,0.33333333333303017,0.14825450955757447,0.5297619047619051,0.5565031982942372,0.3088235294117112,0.4132358599461341,0.5833333333333357
91,133,-0.0002,0.0004,100.0,0.533132530120497,0.3588402005668243,0.5373058744091814,0.4991948470209451,0.39393939393903565,0.15345957103114216,0.45238095238095255,0.5778251599147097,0.4852941176468448,0.45671412081569684,0.5833333333333357
91,134,0.001,-0.0004,100.0,0.36746987951806886,0.4419010246348378,0.542201215395,0.4895330112721439,0.4242424242420384,0.1245625056088997,0.5357142857142847,0.43710021321962245,0.397058823529278,0.3559061177375966,0.5
91,135,-0.0009,-0.0004,100.0,0.5150602409638338,0.4412470023980859,0.4297771775827144,0.5217391304347814,0.45454545454504114,0.09005653773669309,0.4761904761904745,0.6119402985074487,0.3382352941175668,0.45055790688726916,0.5833333333333357
91,136,-0.0013,-0.0004,100.0,0.5421686746987859,0.4621757139742755,0.5440580688723848,0.4396135265700565,0.4090909090909918,0.13560082563044773,0.5595238095238102,0.5074626865671803,0.44117647058783405,0.4217006540977337,0.5
91,137,-0.002,0.0001,100.0,0.5753012048192829,0.3812949640287826,0.45020256583389795,0.518518518518519,0.33333333333303017,0.1210625504801186,0.601190476190478,0.5330490405117416,0.38235294117612284,0.5594459407464427,0.5
91,138,0.0005,0.0001,100.0,0.45180722891566916,0.4211903204708989,0.4456448345712367,0.5458937198067702,0.46969696969699726,0.10854348021179305,0.3988095238095255,0.5074626865671803,0.4264705882351336,0.39053482108503346,0.3333333333333357
91,139,0.0006,-0.0003,100.0,0.6536144578313383,0.6396337475474212,0.4886900742741389,0.43639291465377994,0.39393939393903565,0.17580543839181217,0.5119047619047628,0.5010660980810115,0.397058823529278,0.6260100038476395,0.5
91,140,0.0003,0.0002,100.0,0.46987951807227546,0.4037497274907338,0.5558744091829873,0.518518518518519,0.39393939393903565,0.11823566364533633,0.4880952380952408,0.47974413646056746,0.3382352941175668,0.4524817237399077,0.5
91,141,0.0005,-0.0004,100.0,0.5030120481927725,0.3612382821015956,0.47147197839298016,0.5072463768115938,0.33333333333303017,0.09997307726824545,0.5059523809523832,0.4498933901918889,0.397058823529278,0.47133512889573126,0.25
91,142,-0.0014,-0.0005,100.0,0.4548192771084416,0.4493132766514094,0.4777177582714387,0.4879227053140056,0.33333333333303017,0.1315175446468686,0.4345238095238102,0.3432835820895406,0.4558823529409892,0.3959215082724157,0.5
91,143,-0.0009,0.0002,100.0,0.5451807228915584,0.513625463265754,0.5509790681971651,0.4879227053140056,0.37878787878798903,0.10800502557659541,0.5535714285714306,0.3283582089552226,0.3382352941175668,0.39361292804925085,0.5833333333333357
91,144,-0.0011,0.0003,100.0,0.5963855421686901,0.5622411161979528,0.534604996623905,0.3478260869565162,0.45454545454504114,0.1323700978192548,0.4940476190476204,0.5053304904051004,0.4264705882351336,0.6510196229318979,0.5
91,145,-0.0027,-0.0003,100.0,0.644578313253021,0.4168301722258576,0.45239702903443657,0.4428341384863188,0.33333333333303017,0.1263124831732867,0.5297619047619051,0.6076759061833599,0.4264705882351336,0.4405540592535573,0.5
91,146,0.0006,0.0001,100.0,0.5,0.4667538696315745,0.5504726536124238,0.5201288244766573,0.3484848484849863,0.12649196805169538,0.6130952380952408,0.4648187633262211,0.41176470588197844,0.5836860330896485,0.5
91,147,-0.001,0.0004,100.0,0.6957831325301242,0.5066492260736908,0.49155975692099574,0.4573268921095064,0.37878787878798903,0.10827425289419779,0.4880952380952408,0.5394456289978677,0.35294117647026724,0.5248172373989988,0.5
91,148,-0.0002,-0.0003,100.0,0.6204819277108413,0.5306300414214107,0.573092505064146,0.5684380032206064,0.45454545454504114,0.132280355380054,0.4285714285714306,0.43710021321962245,0.397058823529278,0.6437091188918842,0.5
91,149,0.0027,-0.0001,100.0,0.44578313253012425,0.39851754959668995,0.4713031735313997,0.4975845410628068,0.45454545454504114,0.11496006461455721,0.4642857142857153,0.5053304904051004,0.44117647058783405,0.5502116198537905,0.4166666666666714
91,150,-0.001,0.0004,100.0,0.5481927710843308,0.5049051667756714,0.4951046590141779,0.4669887278582934,0.39393939393903565,0.12137664901732137,0.44047619047619335,0.35181236673774663,0.38235294117612284,0.5063485956137015,0.4166666666666714
91,151,0.0006,0.0001,100.0,0.39457831325299253,0.5770656202310889,0.552667116812966,0.4605475040257687,0.3484848484849863,0.12963295342368042,0.4940476190476204,0.4456289978678001,0.38235294117612284,0.4424778761061958,0.5
91,152,-0.0025,-0.0004,100.0,0.4879518072289386,0.6143448877261832,0.4994935854152587,0.48148148148148096,0.46969696969699726,0.1202997397469332,0.4880952380952408,0.4882729211087451,0.35294117647026724,0.358984224701814,0.5833333333333357
91,153,-0.0007,0.0002,100.0,0.39457831325299253,0.5759755831698286,0.6049966239027675,0.41384863123992943,0.33333333333303017,0.11208830656016744,0.4642857142857153,0.4904051172707824,0.3676470588234224,0.5332820315505984,0.5833333333333357
91,154,0.0059,-0.0003,100.0,0.5030120481927725,0.5696533682145244,0.478055367994596,0.4299516908212553,0.4393939393939945,0.08956295432110295,0.3988095238095255,0.4861407249466936,0.44117647058783405,0.5325125048095458,0.5
91,155,0.0016,-0.0004,100.0,0.40662650602408235,0.4961848702855889,0.4262322754895358,0.5829307568438082,0.37878787878798903,0.11554339046935524,0.3690476190476204,0.48187633262260476,0.4264705882351336,0.5452096960369346,0.5
91,156,-0.0015,0.0001,100.0,0.49698795180722755,0.45149335077393005,0.4883524645509816,0.5056360708534555,0.39393939393903565,0.13824822758682842,0.5535714285714306,0.5202558635394468,0.4558823529409892,0.5017314351673718,0.5
91,157,0.0017,-0.0002,100.0,0.7018072289156692,0.5696533682145244,0.5231262660364635,0.6328502415458956,0.3484848484849863,0.13075473391366899,0.5416666666666679,0.5458422174840081,0.38235294117612284,0.5228934205463673,0.5
91,158,-0.0016,0.0002,100.0,0.5903614457831168,0.4312186614344924,0.6325118163403118,0.46376811594203105,0.3484848484849863,0.10387687337341589,0.5833333333333321,0.5756929637526582,0.397058823529278,0.4790303963062783,0.5
91,159,0.0018,-0.0001,100.0,0.5120481927710614,0.27054719860475984,0.42049291019581503,0.4251207729468547,0.45454545454504114,0.08754374943910648,0.5178571428571423,0.5586353944562745,0.4558823529409892,0.4574836475567494,0.3333333333333357
91,160,-0.0013,0.0001,100.0,0.5843373493975719,0.42446043165467984,0.4491897366644153,0.5346215780998307,0.3636363636360329,0.09997307726824545,0.5892857142857153,0.4754797441364502,0.41176470588197844,0.5590611773759164,0.4166666666666714
91,161,-0.0008,0.0005,100.0,0.4728915662650479,0.4323086984957527,0.4415935178933168,0.592592592592581,0.3484848484849863,0.1402225612492103,0.45833333333333215,0.43496801705757093,0.44117647058783405,0.541746825702198,0.5833333333333357
91,162,0.0001,0.0003,100.0,0.44578313253012425,0.24743841290604252,0.6401080351114139,0.6054750402576445,0.3636363636360329,0.12869065781207922,0.5059523809523832,0.4498933901918889,0.44117647058783405,0.5644478645632987,0.5
91,163,-0.0022,0.0001,100.0,0.4487951807228967,0.5151515151515227,0.5420324105334231,0.4621578099838928,0.46969696969699726,0.10576146459660407,0.5595238095238102,0.5479744136460454,0.4558823529409892,0.4705656021546787,0.5833333333333357
91,164,-0.0022,0.0,100.0,0.41566265060242813,0.49291475910181504,0.5028696826468604,0.44122383252818054,0.4393939393939945,0.12424840707170404,0.5357142857142847,0.4690831556503099,0.3676470588234224,0.5859946133128133,0.4166666666666714
91,165,-0.002,-0.0002,100.0,0.6234939759036138,0.4713320252888664,0.5808575286968285,0.41706924315620597,0.2878787878789808,0.12142152023692176,0.4940476190476204,0.5031982942430631,0.41176470588197844,0.6325509811465935,0.5
91,166,-0.002,0.0004,100.0,0.397590361445765,0.4076738609112738,0.4594868332207973,0.5507246376811565,0.4242424242420384,0.1375751592928296,0.45833333333333215,0.4733475479743987,0.41176470588197844,0.5098114659484452,0.4166666666666714
91,167,-0.0055,0.0002,100.0,0.5030120481927725,0.5583169827774199,0.6745442268737349,0.43156199677937934,0.4393939393939945,0.13905590953962133,0.6071428571428577,0.4093816631130096,0.3382352941175668,0.559830704116969,0.4166666666666714
91,168,0.0019,-0.0004,100.0,0.5030120481927725,0.40200566819272154,0.621877110060769,0.3784219001610296,0.4090909090909918,0.15758772323432169,0.547619047619051,0.4754797441364502,0.4558823529409892,0.6225471335128958,0.5833333333333357
91,169,0.0008,0.0003,100.0,0.3584337349397515,0.34968388925223337,0.6937879810938554,0.44444444444444287,0.3636363636360329,0.130530377815667,0.6309523809523796,0.35607675906183545,0.38235294117612284,0.5298191612158547,0.5
91,170,0.001,0.0003,100.0,0.5391566265060135,0.4647918029212974,0.514010803511141,0.5668276972624824,0.45454545454504114,0.134120075383656,0.45238095238095255,0.5330490405117416,0.44117647058783405,0.4871104270873374,0.5
91,171,0.005,0.0001,100.0,0.6144578313252964,0.5079572705472017,0.5378122889939227,0.58132045088567,0.37878787878798903,0.12747913488288276,0.5595238095238102,0.3901918976545744,0.397058823529278,0.48634090034628485,0.4166666666666714
91,172,-0.0004,-0.0005,100.0,0.49096385542168264,0.450839328537171,0.5749493585415237,0.4782608695652186,0.37878787878798903,0.1402674324688178,0.4345238095238102,0.35820895522387275,0.4264705882351336,0.6110042323970788,0.5833333333333357
91,173,0.0028,-0.0005,100.0,0.5873493975903443,0.3978635273599309,0.5953747467927073,0.5523349436392806,0.4393939393939945,0.13434443148165087,0.5297619047619051,0.4904051172707824,0.41176470588197844,0.4409388226240907,0.4166666666666714
91,174,-0.0038,0.0003,100.0,0.5421686746987859,0.45149335077393005,0.5285280216070198,0.4009661835748801,0.33333333333303017,0.17279906667863543,0.5059523809523832,0.5394456289978677,0.397058823529278,0.5975375144286303,0.5833333333333357
91,175,-0.001,-0.0003,100.0,0.6204819277108413,0.5035971223021605,0.5931802835921687,0.3607085346215797,0.37878787878798903,0.12353046755811192,0.523809523809522,0.4882729211087451,0.4264705882351336,0.45132743362832173,0.4166666666666714
91,176,0.0024,0.0002,100.0,0.5060240963855449,0.37301068236320845,0.7221471978392984,0.4074074074074048,0.4090909090909918,0.12088306560172413,0.4642857142857153,0.35607675906183545,0.44117647058783405,0.5151981531358203,0.5
91,177,0.002,-0.0001,100.0,0.5993975903614626,0.4711140178766158,0.5496286293045216,0.36714975845410436,0.4393939393939945,0.13941487929641738,0.5297619047619051,0.4669509594882726,0.397058823529278,0.48095421315890974,0.5833333333333357
91,178,0.0007,-0.0003,100.0,0.6355421686747036,0.41356006104207665,0.48936529372046067,0.4573268921095064,0.3030303030300274,0.1279727182984871,0.601190476190478,0.4243070362473276,0.38235294117612284,0.42631781454405626,0.5
91,179,0.0027,-0.0002,100.0,0.5512048192771033,0.4451711358186188,0.5278528021607016,0.4524959742350916,0.46969696969699726,0.08453737772592973,0.5952380952380985,0.4712153518123614,0.4558823529409892,0.6414005386687194,0.5
91,180,-0.0012,-0.0002,100.0,0.5030120481927725,0.47700021800741865,0.45425388251181786,0.43478260869564167,0.4848484848480439,0.17930539352060038,0.5297619047619051,0.5117270788912691,0.44117647058783405,0.6902654867256715,0.5
91,181,-0.0034,-0.0005,100.0,0.5602409638554491,0.3978635273599309,0.5579000675219454,0.4331723027375176,0.46969696969699726,0.14085075832361582,0.5297619047619051,0.3432835820895406,0.41176470588197844,0.6229318968834221,0.4166666666666714
91,182,0.0012,0.0002,100.0,0.27409638554217963,0.3808589492042742,0.6453409858203933,0.4653784219001551,0.4242424242420384,0.1393700080768241,0.5595238095238102,0.46055437100213226,0.397058823529278,0.5794536360138522,0.5
91,183,0.0009,0.0005,100.0,0.5722891566265105,0.6808371484630484,0.6033085752869667,0.48148148148148096,0.3484848484849863,0.09737054653145805,0.4821428571428541,0.4093816631130096,0.397058823529278,0.66410157752982,0.4166666666666714
91,184,0.0001,-0.0002,100.0,0.49698795180722755,0.4671898844560758,0.4778865631330156,0.6215780998389704,0.39393939393903565,0.1012294714170352,0.4642857142857153,0.47761194029850174,0.5147058823527004,0.5682954982685686,0.5
91,185,0.0001,-0.0,100.0,0.46987951807227546,0.4841944626117325,0.6247467927076293,0.5217391304347814,0.3636363636360329,0.1340303329444552,0.4821428571428541,0.4072494669509581,0.41176470588197844,0.4609465178914931,0.5
91,186,0.0015,0.0001,100.0,0.5030120481927725,0.415304120340096,0.538656313301825,0.48148148148148096,0.4393939393939945,0.0986718118998482,0.5654761904761898,0.46055437100213226,0.4264705882351336,0.5448249326664083,0.6666666666666714
91,187,0.0024,0.0002,100.0,0.5903614457831168,0.4996729888816276,0.6179945982444259,0.43156199677937934,0.4393939393939945,0.12321636902091626,0.5297619047619051,0.4285714285714306,0.41176470588197844,0.5748364755675226,0.5833333333333357
91,188,-0.0008,-0.0,100.0,0.5150602409638338,0.5700893830390257,0.503713706954759,0.5056360708534555,0.37878787878798903,0.14843399443596894,0.6428571428571423,0.4136460554370984,0.4264705882351336,0.522508657175834,0.4166666666666714
91,189,-0.004,-0.0,100.0,0.5843373493975719,0.4586875953782439,0.5096218771100602,0.44605475040258113,0.3484848484849863,0.14753657004397525,0.5178571428571423,0.37526652452025644,0.4264705882351336,0.43324355521354363,0.4166666666666714
91,190,-0.0004,0.0001,100.0,0.638554216867476,0.48354044037497346,0.4853139770425372,0.40901771336552883,0.45454545454504114,0.12680606658889104,0.5595238095238102,0.5415778251599193,0.4852941176468448,0.5267410542516373,0.4166666666666714
91,191,0.0004,-0.0003,100.0,0.49698795180722755,0.48245040331372024,0.5595881161377463,0.5088566827697178,0.3030303030300274,0.1445301983307914,0.696428571428573,0.4904051172707824,0.49999999999954525,0.5909965371296693,0.4166666666666714
91,192,0.004,-0.0002,100.0,0.5120481927710614,0.4802703291911925,0.5496286293045216,0.4025764895330184,0.39393939393903565,0.13187651440366466,0.44642857142857295,0.41791044776118724,0.4264705882351336,0.5825317429780696,0.5833333333333357
91,193,0.0016,0.0001,100.0,0.7048192771084132,0.6357096141268812,0.5266711681296421,0.39452495974234125,0.5,0.10526788118101393,0.5119047619047628,0.35181236673774663,0.38235294117612284,0.5771450557906874,0.5
91,194,-0.0006,-0.0004,100.0,0.31024096385542066,0.4772182254196693,0.6417960837272112,0.5217391304347814,0.39393939393903565,0.13726106075563393,0.4940476190476204,0.4029850746268693,0.4852941176468448,0.5098114659484452,0.5833333333333357
91,195,-0.0021,0.0004,100.0,0.5572289156626482,0.38456507521256356,0.6436529372045925,0.4331723027375176,0.3484848484849863,0.11011397289778557,0.5059523809523832,0.4712153518123614,0.4264705882351336,0.6360138514813372,0.5833333333333357
91,196,0.0007,0.0001,100.0,0.6355421686747036,0.456725528667981,0.5587440918298441,0.5040257648953315,0.37878787878798903,0.15067755541595318,0.5297619047619051,0.4093816631130096,0.49999999999954525,0.5325125048095458,0.5
91,197,-0.0002,0.0004,100.0,0.6054216867470075,0.4822323959014625,0.6841661039837952,0.5024154589372074,0.46969696969699726,0.13519698465404417,0.571428571428573,0.42217484008527606,0.44117647058783405,0.46017699115044053,0.5
91,198,-0.0,-0.0003,100.0,0.644578313253021,0.3073904512753458,0.6574949358541531,0.40901771336552883,0.37878787878798903,0.1279727182984871,0.523809523809522,0.42004264392322455,0.4558823529409892,0.5782993459022663,0.6666666666666714
91,199,0.0043,-0.0002,100.0,0.42469879518071707,0.4948768258120779,0.63723835246455,0.3977455716586178,0.4848484848480439,0.1237099524365064,0.601190476190478,0.45842217484009495,0.3676470588234224,0.5282801077337425,0.5833333333333357
91,200,-0.0005,-0.0002,100.0,0.5873493975903443,0.4357968170917843,0.6190074274139121,0.41706924315620597,0.45454545454504114,0.12528044512249892,0.5773809523809526,0.39658848614071474,0.397058823529278,0.6313966910350217,0.5
91,201,-0.0003,-0.0,100.0,0.5873493975903443,0.4303466317854827,0.6198514517218108,0.3429951690821298,0.4242424242420384,0.11033832899578044,0.5833333333333321,0.4904051172707824,0.4264705882351336,0.6352443247402846,0.4166666666666714
